StasiunID,StasiunName,Arah,Schedule
34,,Arah Lebak Bulus,13:13
34,,Arah Lebak Bulus,13:23
34,,Arah Lebak Bulus,13:33
34,,Arah Lebak Bulus,13:43
34,,Arah Lebak Bulus,13:53
34,,Arah Lebak Bulus,14:03
34,,Arah Lebak Bulus,14:13
34,,Arah Lebak Bulus,14:23
34,,Arah Lebak Bulus,14:33
34,,Arah Lebak Bulus,14:43
34,,Arah Lebak Bulus,14:53
34,,Arah Lebak Bulus,15:03
34,,Arah Lebak Bulus,15:13
34,,Arah Lebak Bulus,15:23
34,,Arah Lebak Bulus,15:33
34,,Arah Lebak Bulus,15:43
34,,Arah Lebak Bulus,15:53
34,,Arah Lebak Bulus,16:03
34,,Arah Lebak Bulus,16:13
34,,Arah Lebak Bulus,16:23
34,,Arah Lebak Bulus,16:33
34,,Arah Lebak Bulus,16:43
34,,Arah Lebak Bulus,16:53
34,,Arah Lebak Bulus,17:03
34,,Arah Lebak Bulus,17:13
34,,Arah Lebak Bulus,17:23
34,,Arah Lebak Bulus,17:33
34,,Arah Lebak Bulus,17:43
34,,Arah Lebak Bulus,17:53
34,,Arah Lebak Bulus,18:03
34,,Arah Lebak Bulus,18:13
34,,Arah Lebak Bulus,18:23
34,,Arah Lebak Bulus,18:33
34,,Arah Lebak Bulus,18:43
34,,Arah Lebak Bulus,18:53
34,,Arah Lebak Bulus,19:03
34,,Arah Lebak Bulus,19:13
34,,Arah Lebak Bulus,19:23
34,,Arah Lebak Bulus,19:33
34,,Arah Lebak Bulus,19:43
34,,Arah Lebak Bulus,19:53
34,,Arah Lebak Bulus,20:03
34,,Arah Lebak Bulus,20:13
34,,Arah Lebak Bulus,20:23
34,,Arah Lebak Bulus,20:33
34,,Arah Lebak Bulus,20:43
34,,Arah Lebak Bulus,20:53
34,,Arah Lebak Bulus,21:03
34,,Arah Lebak Bulus,21:13
34,,Arah Lebak Bulus,21:23
34,,Arah Lebak Bulus,21:33
34,,Arah Lebak Bulus,21:43
34,,Arah Lebak Bulus,21:53
34,,Arah Lebak Bulus,22:03
34,,Arah Lebak Bulus,22:13
34,,Arah Lebak Bulus,22:23
34,,Arah Lebak Bulus,22:33
34,,Arah Lebak Bulus,22:53
34,,Arah Lebak Bulus,23:05
34,,Arah Lebak Bulus,23:17
34,,Arah Lebak Bulus,23:29
34,,Arah Lebak Bulus,23:41
34,,Arah Bundaran HI,05:04
34,,Arah Bundaran HI,05:17
34,,Arah Bundaran HI,05:29
34,,Arah Bundaran HI,05:41
34,,Arah Bundaran HI,05:53
34,,Arah Bundaran HI,06:05
34,,Arah Bundaran HI,06:16
34,,Arah Bundaran HI,06:27
34,,Arah Bundaran HI,06:37
34,,Arah Bundaran HI,06:47
34,,Arah Bundaran HI,06:57
34,,Arah Bundaran HI,07:07
34,,Arah Bundaran HI,07:17
34,,Arah Bundaran HI,07:27
34,,Arah Bundaran HI,07:37
34,,Arah Bundaran HI,07:47
34,,Arah Bundaran HI,07:57
34,,Arah Bundaran HI,08:07
34,,Arah Bundaran HI,08:17
34,,Arah Bundaran HI,08:27
34,,Arah Bundaran HI,08:37
34,,Arah Bundaran HI,08:47
34,,Arah Bundaran HI,08:57
34,,Arah Bundaran HI,09:07
34,,Arah Bundaran HI,09:17
34,,Arah Bundaran HI,09:27
34,,Arah Bundaran HI,09:37
34,,Arah Bundaran HI,09:47
34,,Arah Bundaran HI,09:57
34,,Arah Bundaran HI,10:07
34,,Arah Bundaran HI,10:17
34,,Arah Bundaran HI,10:27
34,,Arah Bundaran HI,10:37
34,,Arah Bundaran HI,10:47
34,,Arah Bundaran HI,10:57
34,,Arah Bundaran HI,11:07
34,,Arah Bundaran HI,11:17
34,,Arah Bundaran HI,11:27
34,,Arah Bundaran HI,11:37
34,,Arah Bundaran HI,11:47
34,,Arah Bundaran HI,11:57
34,,Arah Bundaran HI,12:07
34,,Arah Bundaran HI,12:17
34,,Arah Bundaran HI,12:27
34,,Arah Bundaran HI,12:37
34,,Arah Bundaran HI,12:47
34,,Arah Bundaran HI,12:57
34,,Arah Bundaran HI,13:07
34,,Arah Bundaran HI,13:17
34,,Arah Bundaran HI,13:27
34,,Arah Bundaran HI,13:37
34,,Arah Bundaran HI,13:47
34,,Arah Bundaran HI,13:57
34,,Arah Bundaran HI,14:07
34,,Arah Bundaran HI,14:17
34,,Arah Bundaran HI,14:27
34,,Arah Bundaran HI,14:37
34,,Arah Bundaran HI,14:47
34,,Arah Bundaran HI,14:57
34,,Arah Bundaran HI,15:07
34,,Arah Bundaran HI,15:17
34,,Arah Bundaran HI,15:27
34,,Arah Bundaran HI,15:37
34,,Arah Bundaran HI,15:47
34,,Arah Bundaran HI,15:57
34,,Arah Bundaran HI,16:07
34,,Arah Bundaran HI,16:17
34,,Arah Bundaran HI,16:27
34,,Arah Bundaran HI,16:37
34,,Arah Bundaran HI,16:47
34,,Arah Bundaran HI,16:57
34,,Arah Bundaran HI,17:07
34,,Arah Bundaran HI,17:17
34,,Arah Bundaran HI,17:27
34,,Arah Bundaran HI,17:37
34,,Arah Bundaran HI,17:47
34,,Arah Bundaran HI,17:57
34,,Arah Bundaran HI,18:07
34,,Arah Bundaran HI,18:17
34,,Arah Bundaran HI,18:27
34,,Arah Bundaran HI,18:37
34,,Arah Bundaran HI,18:47
34,,Arah Bundaran HI,18:57
34,,Arah Bundaran HI,19:07
34,,Arah Bundaran HI,19:17
34,,Arah Bundaran HI,19:27
34,,Arah Bundaran HI,19:37
34,,Arah Bundaran HI,19:47
34,,Arah Bundaran HI,19:57
34,,Arah Bundaran HI,20:07
34,,Arah Bundaran HI,20:17
34,,Arah Bundaran HI,20:27
34,,Arah Bundaran HI,20:37
34,,Arah Bundaran HI,20:47
34,,Arah Bundaran HI,20:57
34,,Arah Bundaran HI,21:07
34,,Arah Bundaran HI,21:17
34,,Arah Bundaran HI,21:27
34,,Arah Bundaran HI,21:37
34,,Arah Bundaran HI,21:47
34,,Arah Bundaran HI,21:57
34,,Arah Bundaran HI,22:07
34,,Arah Bundaran HI,22:17
34,,Arah Bundaran HI,22:27
34,,Arah Bundaran HI,22:38
34,,Arah Bundaran HI,22:50
34,,Arah Bundaran HI,23:02
34,,Arah Bundaran HI,23:14
34,,Arah Bundaran HI,23:29
35,,Arah Lebak Bulus,05:15
35,,Arah Lebak Bulus,05:30
35,,Arah Lebak Bulus,05:42
35,,Arah Lebak Bulus,05:54
35,,Arah Lebak Bulus,06:06
35,,Arah Lebak Bulus,06:18
35,,Arah Lebak Bulus,06:30
35,,Arah Lebak Bulus,06:41
35,,Arah Lebak Bulus,06:52
35,,Arah Lebak Bulus,07:02
35,,Arah Lebak Bulus,07:12
35,,Arah Lebak Bulus,07:22
35,,Arah Lebak Bulus,07:32
35,,Arah Lebak Bulus,07:42
35,,Arah Lebak Bulus,07:52
35,,Arah Lebak Bulus,08:02
35,,Arah Lebak Bulus,08:12
35,,Arah Lebak Bulus,08:22
35,,Arah Lebak Bulus,08:32
35,,Arah Lebak Bulus,08:42
35,,Arah Lebak Bulus,08:52
35,,Arah Lebak Bulus,09:02
35,,Arah Lebak Bulus,09:12
35,,Arah Lebak Bulus,09:22
35,,Arah Lebak Bulus,09:32
35,,Arah Lebak Bulus,09:42
35,,Arah Lebak Bulus,09:52
35,,Arah Lebak Bulus,10:02
35,,Arah Lebak Bulus,10:12
35,,Arah Lebak Bulus,10:22
35,,Arah Lebak Bulus,10:32
35,,Arah Lebak Bulus,10:42
35,,Arah Lebak Bulus,10:52
35,,Arah Lebak Bulus,11:02
35,,Arah Lebak Bulus,11:12
35,,Arah Lebak Bulus,11:22
35,,Arah Lebak Bulus,11:32
35,,Arah Lebak Bulus,11:42
35,,Arah Lebak Bulus,11:52
35,,Arah Lebak Bulus,12:02
35,,Arah Lebak Bulus,12:12
35,,Arah Lebak Bulus,12:22
35,,Arah Lebak Bulus,12:32
35,,Arah Lebak Bulus,12:42
35,,Arah Lebak Bulus,12:52
35,,Arah Lebak Bulus,13:02
35,,Arah Lebak Bulus,13:12
35,,Arah Lebak Bulus,13:22
35,,Arah Lebak Bulus,13:32
35,,Arah Lebak Bulus,13:42
35,,Arah Lebak Bulus,13:52
35,,Arah Lebak Bulus,14:02
35,,Arah Lebak Bulus,14:12
35,,Arah Lebak Bulus,14:22
35,,Arah Lebak Bulus,14:32
35,,Arah Lebak Bulus,14:42
35,,Arah Lebak Bulus,14:52
35,,Arah Lebak Bulus,15:02
35,,Arah Lebak Bulus,15:12
35,,Arah Lebak Bulus,15:22
35,,Arah Lebak Bulus,15:32
35,,Arah Lebak Bulus,15:42
35,,Arah Lebak Bulus,15:52
35,,Arah Lebak Bulus,16:02
35,,Arah Lebak Bulus,16:12
35,,Arah Lebak Bulus,16:22
35,,Arah Lebak Bulus,16:32
35,,Arah Lebak Bulus,16:42
35,,Arah Lebak Bulus,16:52
35,,Arah Lebak Bulus,17:02
35,,Arah Lebak Bulus,17:12
35,,Arah Lebak Bulus,17:22
35,,Arah Lebak Bulus,17:32
35,,Arah Lebak Bulus,17:42
35,,Arah Lebak Bulus,17:52
35,,Arah Lebak Bulus,18:02
35,,Arah Lebak Bulus,18:12
35,,Arah Lebak Bulus,18:22
35,,Arah Lebak Bulus,18:32
35,,Arah Lebak Bulus,18:42
35,,Arah Lebak Bulus,18:52
35,,Arah Lebak Bulus,19:02
35,,Arah Lebak Bulus,19:12
35,,Arah Lebak Bulus,19:22
35,,Arah Lebak Bulus,19:32
35,,Arah Lebak Bulus,19:42
35,,Arah Lebak Bulus,19:52
35,,Arah Lebak Bulus,20:02
35,,Arah Lebak Bulus,20:12
35,,Arah Lebak Bulus,20:22
35,,Arah Lebak Bulus,20:32
35,,Arah Lebak Bulus,20:42
35,,Arah Lebak Bulus,20:52
35,,Arah Lebak Bulus,21:02
35,,Arah Lebak Bulus,21:12
35,,Arah Lebak Bulus,21:22
35,,Arah Lebak Bulus,21:32
35,,Arah Lebak Bulus,21:42
35,,Arah Lebak Bulus,21:52
35,,Arah Lebak Bulus,22:02
35,,Arah Lebak Bulus,22:12
35,,Arah Lebak Bulus,22:22
35,,Arah Lebak Bulus,22:32
35,,Arah Lebak Bulus,22:42
35,,Arah Lebak Bulus,22:53
35,,Arah Lebak Bulus,23:04
35,,Arah Lebak Bulus,23:16
35,,Arah Lebak Bulus,23:28
35,,Arah Lebak Bulus,23:40
35,,Arah Bundaran HI,05:06
35,,Arah Bundaran HI,05:19
35,,Arah Bundaran HI,05:31
35,,Arah Bundaran HI,05:43
35,,Arah Bundaran HI,05:55
35,,Arah Bundaran HI,06:07
35,,Arah Bundaran HI,06:18
35,,Arah Bundaran HI,06:29
35,,Arah Bundaran HI,06:39
35,,Arah Bundaran HI,06:49
35,,Arah Bundaran HI,06:59
35,,Arah Bundaran HI,07:09
35,,Arah Bundaran HI,07:19
35,,Arah Bundaran HI,07:29
35,,Arah Bundaran HI,07:39
35,,Arah Bundaran HI,07:49
35,,Arah Bundaran HI,07:59
35,,Arah Bundaran HI,08:09
35,,Arah Bundaran HI,08:19
35,,Arah Bundaran HI,08:29
35,,Arah Bundaran HI,08:39
35,,Arah Bundaran HI,08:49
35,,Arah Bundaran HI,08:59
35,,Arah Bundaran HI,09:09
35,,Arah Bundaran HI,09:19
35,,Arah Bundaran HI,09:29
35,,Arah Bundaran HI,09:39
35,,Arah Bundaran HI,09:49
35,,Arah Bundaran HI,09:59
35,,Arah Bundaran HI,10:09
35,,Arah Bundaran HI,10:19
35,,Arah Bundaran HI,10:29
35,,Arah Bundaran HI,10:39
35,,Arah Bundaran HI,10:49
35,,Arah Bundaran HI,10:59
35,,Arah Bundaran HI,11:09
35,,Arah Bundaran HI,11:19
35,,Arah Bundaran HI,11:29
35,,Arah Bundaran HI,11:39
35,,Arah Bundaran HI,11:49
35,,Arah Bundaran HI,11:59
35,,Arah Bundaran HI,12:09
35,,Arah Bundaran HI,12:19
35,,Arah Bundaran HI,12:29
35,,Arah Bundaran HI,12:39
35,,Arah Bundaran HI,12:49
35,,Arah Bundaran HI,12:59
35,,Arah Bundaran HI,13:09
35,,Arah Bundaran HI,13:19
35,,Arah Bundaran HI,13:29
35,,Arah Bundaran HI,13:39
35,,Arah Bundaran HI,13:49
35,,Arah Bundaran HI,13:59
35,,Arah Bundaran HI,14:09
35,,Arah Bundaran HI,14:19
35,,Arah Bundaran HI,14:29
35,,Arah Bundaran HI,14:39
35,,Arah Bundaran HI,14:49
35,,Arah Bundaran HI,14:59
35,,Arah Bundaran HI,15:09
35,,Arah Bundaran HI,15:19
35,,Arah Bundaran HI,15:29
35,,Arah Bundaran HI,15:39
35,,Arah Bundaran HI,15:49
35,,Arah Bundaran HI,15:59
35,,Arah Bundaran HI,16:09
35,,Arah Bundaran HI,16:19
35,,Arah Bundaran HI,16:29
35,,Arah Bundaran HI,16:39
35,,Arah Bundaran HI,16:49
35,,Arah Bundaran HI,16:59
35,,Arah Bundaran HI,17:09
35,,Arah Bundaran HI,17:19
35,,Arah Bundaran HI,17:29
35,,Arah Bundaran HI,17:39
35,,Arah Bundaran HI,17:49
35,,Arah Bundaran HI,17:59
35,,Arah Bundaran HI,18:09
35,,Arah Bundaran HI,18:19
35,,Arah Bundaran HI,18:29
35,,Arah Bundaran HI,18:39
35,,Arah Bundaran HI,18:49
35,,Arah Bundaran HI,18:59
35,,Arah Bundaran HI,19:09
35,,Arah Bundaran HI,19:19
35,,Arah Bundaran HI,19:29
35,,Arah Bundaran HI,19:39
35,,Arah Bundaran HI,19:49
35,,Arah Bundaran HI,19:59
35,,Arah Bundaran HI,20:09
35,,Arah Bundaran HI,20:19
35,,Arah Bundaran HI,20:29
35,,Arah Bundaran HI,20:39
35,,Arah Bundaran HI,20:49
35,,Arah Bundaran HI,20:59
35,,Arah Bundaran HI,21:09
35,,Arah Bundaran HI,21:19
35,,Arah Bundaran HI,21:29
35,,Arah Bundaran HI,21:39
35,,Arah Bundaran HI,21:49
35,,Arah Bundaran HI,21:59
35,,Arah Bundaran HI,22:09
35,,Arah Bundaran HI,22:19
35,,Arah Bundaran HI,22:29
35,,Arah Bundaran HI,22:40
35,,Arah Bundaran HI,22:52
35,,Arah Bundaran HI,23:04
35,,Arah Bundaran HI,23:16
35,,Arah Bundaran HI,23:31
36,,Arah Lebak Bulus,05:12
36,,Arah Lebak Bulus,05:27
36,,Arah Lebak Bulus,05:39
36,,Arah Lebak Bulus,05:51
36,,Arah Lebak Bulus,06:03
36,,Arah Lebak Bulus,06:15
36,,Arah Lebak Bulus,06:27
36,,Arah Lebak Bulus,06:38
36,,Arah Lebak Bulus,06:49
36,,Arah Lebak Bulus,06:59
36,,Arah Lebak Bulus,07:09
36,,Arah Lebak Bulus,07:19
36,,Arah Lebak Bulus,07:29
36,,Arah Lebak Bulus,07:39
36,,Arah Lebak Bulus,07:49
36,,Arah Lebak Bulus,07:59
36,,Arah Lebak Bulus,08:09
36,,Arah Lebak Bulus,08:19
36,,Arah Lebak Bulus,08:29
36,,Arah Lebak Bulus,08:39
36,,Arah Lebak Bulus,08:49
36,,Arah Lebak Bulus,08:59
36,,Arah Lebak Bulus,09:09
36,,Arah Lebak Bulus,09:19
36,,Arah Lebak Bulus,09:29
36,,Arah Lebak Bulus,09:39
36,,Arah Lebak Bulus,09:49
36,,Arah Lebak Bulus,09:59
36,,Arah Lebak Bulus,10:09
36,,Arah Lebak Bulus,10:19
36,,Arah Lebak Bulus,10:29
36,,Arah Lebak Bulus,10:39
36,,Arah Lebak Bulus,10:49
36,,Arah Lebak Bulus,10:59
36,,Arah Lebak Bulus,11:09
36,,Arah Lebak Bulus,11:19
36,,Arah Lebak Bulus,11:29
36,,Arah Lebak Bulus,11:39
36,,Arah Lebak Bulus,11:49
36,,Arah Lebak Bulus,11:59
36,,Arah Lebak Bulus,12:09
36,,Arah Lebak Bulus,12:19
36,,Arah Lebak Bulus,12:29
36,,Arah Lebak Bulus,12:39
36,,Arah Lebak Bulus,12:49
36,,Arah Lebak Bulus,12:59
36,,Arah Lebak Bulus,13:09
36,,Arah Lebak Bulus,13:19
36,,Arah Lebak Bulus,13:29
36,,Arah Lebak Bulus,13:39
36,,Arah Lebak Bulus,13:49
36,,Arah Lebak Bulus,13:59
36,,Arah Lebak Bulus,14:09
36,,Arah Lebak Bulus,14:19
36,,Arah Lebak Bulus,14:29
36,,Arah Lebak Bulus,14:39
36,,Arah Lebak Bulus,14:49
36,,Arah Lebak Bulus,14:59
36,,Arah Lebak Bulus,15:09
36,,Arah Lebak Bulus,15:19
36,,Arah Lebak Bulus,15:29
36,,Arah Lebak Bulus,15:39
36,,Arah Lebak Bulus,15:49
36,,Arah Lebak Bulus,16:09
36,,Arah Lebak Bulus,16:19
36,,Arah Lebak Bulus,16:29
36,,Arah Lebak Bulus,16:39
36,,Arah Lebak Bulus,16:49
36,,Arah Lebak Bulus,16:59
36,,Arah Lebak Bulus,17:09
36,,Arah Lebak Bulus,17:19
36,,Arah Lebak Bulus,17:29
36,,Arah Lebak Bulus,17:39
36,,Arah Lebak Bulus,17:49
36,,Arah Lebak Bulus,17:59
36,,Arah Lebak Bulus,18:09
36,,Arah Lebak Bulus,18:19
36,,Arah Lebak Bulus,18:29
36,,Arah Lebak Bulus,18:39
36,,Arah Lebak Bulus,18:49
36,,Arah Lebak Bulus,18:59
36,,Arah Lebak Bulus,19:09
36,,Arah Lebak Bulus,19:19
36,,Arah Lebak Bulus,19:29
36,,Arah Lebak Bulus,19:39
36,,Arah Lebak Bulus,19:49
36,,Arah Lebak Bulus,19:59
36,,Arah Lebak Bulus,20:09
36,,Arah Lebak Bulus,20:19
36,,Arah Lebak Bulus,20:29
36,,Arah Lebak Bulus,20:39
36,,Arah Lebak Bulus,20:49
36,,Arah Lebak Bulus,20:59
36,,Arah Lebak Bulus,21:09
36,,Arah Lebak Bulus,21:19
36,,Arah Lebak Bulus,21:29
36,,Arah Lebak Bulus,21:39
36,,Arah Lebak Bulus,21:49
36,,Arah Lebak Bulus,21:59
36,,Arah Lebak Bulus,22:09
36,,Arah Lebak Bulus,22:19
36,,Arah Lebak Bulus,22:29
36,,Arah Lebak Bulus,22:39
36,,Arah Lebak Bulus,22:50
36,,Arah Lebak Bulus,23:01
36,,Arah Lebak Bulus,23:13
36,,Arah Lebak Bulus,23:25
36,,Arah Lebak Bulus,23:37
36,,Arah Bundaran HI,05:08
36,,Arah Bundaran HI,05:21
36,,Arah Bundaran HI,05:33
36,,Arah Bundaran HI,05:45
36,,Arah Bundaran HI,05:57
36,,Arah Bundaran HI,06:09
36,,Arah Bundaran HI,06:20
36,,Arah Bundaran HI,06:31
36,,Arah Bundaran HI,06:41
36,,Arah Bundaran HI,06:51
36,,Arah Bundaran HI,07:01
36,,Arah Bundaran HI,07:11
36,,Arah Bundaran HI,07:21
36,,Arah Bundaran HI,07:31
36,,Arah Bundaran HI,07:41
36,,Arah Bundaran HI,08:01
36,,Arah Bundaran HI,08:11
36,,Arah Bundaran HI,08:21
36,,Arah Bundaran HI,08:31
36,,Arah Bundaran HI,08:41
36,,Arah Bundaran HI,08:51
36,,Arah Bundaran HI,09:01
36,,Arah Bundaran HI,09:11
36,,Arah Bundaran HI,09:21
36,,Arah Bundaran HI,09:31
36,,Arah Bundaran HI,09:41
36,,Arah Bundaran HI,09:51
36,,Arah Bundaran HI,10:01
36,,Arah Bundaran HI,10:11
36,,Arah Bundaran HI,10:21
36,,Arah Bundaran HI,10:31
36,,Arah Bundaran HI,10:41
36,,Arah Bundaran HI,10:51
36,,Arah Bundaran HI,11:01
36,,Arah Bundaran HI,11:11
36,,Arah Bundaran HI,11:21
36,,Arah Bundaran HI,11:31
36,,Arah Bundaran HI,11:41
36,,Arah Bundaran HI,11:51
36,,Arah Bundaran HI,12:01
36,,Arah Bundaran HI,12:11
36,,Arah Bundaran HI,12:21
36,,Arah Bundaran HI,12:31
36,,Arah Bundaran HI,12:41
36,,Arah Bundaran HI,12:51
36,,Arah Bundaran HI,13:01
36,,Arah Bundaran HI,13:11
36,,Arah Bundaran HI,13:21
36,,Arah Bundaran HI,13:31
36,,Arah Bundaran HI,13:41
36,,Arah Bundaran HI,13:51
36,,Arah Bundaran HI,14:01
36,,Arah Bundaran HI,14:11
36,,Arah Bundaran HI,14:21
36,,Arah Bundaran HI,14:31
36,,Arah Bundaran HI,14:41
36,,Arah Bundaran HI,14:51
36,,Arah Bundaran HI,15:01
36,,Arah Bundaran HI,15:11
36,,Arah Bundaran HI,15:21
36,,Arah Bundaran HI,15:31
36,,Arah Bundaran HI,15:41
36,,Arah Bundaran HI,15:51
36,,Arah Bundaran HI,16:01
36,,Arah Bundaran HI,16:11
36,,Arah Bundaran HI,16:21
36,,Arah Bundaran HI,16:31
36,,Arah Bundaran HI,16:41
36,,Arah Bundaran HI,16:51
36,,Arah Bundaran HI,17:01
36,,Arah Bundaran HI,17:11
36,,Arah Bundaran HI,17:21
36,,Arah Bundaran HI,17:31
36,,Arah Bundaran HI,17:41
36,,Arah Bundaran HI,17:51
36,,Arah Bundaran HI,18:01
36,,Arah Bundaran HI,18:11
36,,Arah Bundaran HI,18:21
36,,Arah Bundaran HI,18:31
36,,Arah Bundaran HI,18:41
36,,Arah Bundaran HI,18:51
36,,Arah Bundaran HI,19:01
36,,Arah Bundaran HI,19:11
36,,Arah Bundaran HI,19:21
36,,Arah Bundaran HI,19:31
36,,Arah Bundaran HI,19:41
36,,Arah Bundaran HI,19:51
36,,Arah Bundaran HI,20:01
36,,Arah Bundaran HI,20:11
36,,Arah Bundaran HI,20:21
36,,Arah Bundaran HI,20:31
36,,Arah Bundaran HI,20:41
36,,Arah Bundaran HI,20:51
36,,Arah Bundaran HI,21:01
36,,Arah Bundaran HI,21:11
36,,Arah Bundaran HI,21:21
36,,Arah Bundaran HI,21:31
36,,Arah Bundaran HI,21:41
36,,Arah Bundaran HI,21:51
36,,Arah Bundaran HI,22:01
36,,Arah Bundaran HI,22:11
36,,Arah Bundaran HI,22:21
36,,Arah Bundaran HI,22:31
36,,Arah Bundaran HI,22:42
36,,Arah Bundaran HI,22:54
36,,Arah Bundaran HI,23:06
36,,Arah Bundaran HI,23:18
36,,Arah Bundaran HI,23:33
37,,Arah Lebak Bulus,05:10
37,,Arah Lebak Bulus,05:25
37,,Arah Lebak Bulus,05:37
37,,Arah Lebak Bulus,05:49
37,,Arah Lebak Bulus,06:01
37,,Arah Lebak Bulus,06:13
37,,Arah Lebak Bulus,06:25
37,,Arah Lebak Bulus,06:36
37,,Arah Lebak Bulus,06:47
37,,Arah Lebak Bulus,06:57
37,,Arah Lebak Bulus,07:07
37,,Arah Lebak Bulus,07:17
37,,Arah Lebak Bulus,07:27
37,,Arah Lebak Bulus,07:37
37,,Arah Lebak Bulus,07:47
37,,Arah Lebak Bulus,07:57
37,,Arah Lebak Bulus,08:07
37,,Arah Lebak Bulus,08:17
37,,Arah Lebak Bulus,08:27
37,,Arah Lebak Bulus,08:37
37,,Arah Lebak Bulus,08:47
37,,Arah Lebak Bulus,08:57
37,,Arah Lebak Bulus,09:07
37,,Arah Lebak Bulus,09:17
37,,Arah Lebak Bulus,09:27
37,,Arah Lebak Bulus,09:37
37,,Arah Lebak Bulus,09:47
37,,Arah Lebak Bulus,09:57
37,,Arah Lebak Bulus,10:07
37,,Arah Lebak Bulus,10:17
37,,Arah Lebak Bulus,10:27
37,,Arah Lebak Bulus,10:37
37,,Arah Lebak Bulus,10:47
37,,Arah Lebak Bulus,10:57
37,,Arah Lebak Bulus,11:07
37,,Arah Lebak Bulus,11:17
37,,Arah Lebak Bulus,11:27
37,,Arah Lebak Bulus,11:37
37,,Arah Lebak Bulus,11:47
37,,Arah Lebak Bulus,11:57
37,,Arah Lebak Bulus,12:07
37,,Arah Lebak Bulus,12:17
37,,Arah Lebak Bulus,12:27
37,,Arah Lebak Bulus,12:37
37,,Arah Lebak Bulus,12:47
37,,Arah Lebak Bulus,12:57
37,,Arah Lebak Bulus,13:07
37,,Arah Lebak Bulus,13:17
37,,Arah Lebak Bulus,13:27
37,,Arah Lebak Bulus,13:37
37,,Arah Lebak Bulus,13:47
37,,Arah Lebak Bulus,13:57
37,,Arah Lebak Bulus,14:07
37,,Arah Lebak Bulus,14:17
37,,Arah Lebak Bulus,14:27
37,,Arah Lebak Bulus,14:37
37,,Arah Lebak Bulus,14:47
37,,Arah Lebak Bulus,14:57
37,,Arah Lebak Bulus,15:07
37,,Arah Lebak Bulus,15:17
37,,Arah Lebak Bulus,15:27
37,,Arah Lebak Bulus,15:37
37,,Arah Lebak Bulus,15:47
37,,Arah Lebak Bulus,15:57
37,,Arah Lebak Bulus,16:07
37,,Arah Lebak Bulus,16:17
37,,Arah Lebak Bulus,16:27
37,,Arah Lebak Bulus,16:37
37,,Arah Lebak Bulus,16:47
37,,Arah Lebak Bulus,16:57
37,,Arah Lebak Bulus,17:07
37,,Arah Lebak Bulus,17:17
37,,Arah Lebak Bulus,17:27
37,,Arah Lebak Bulus,17:37
37,,Arah Lebak Bulus,17:47
37,,Arah Lebak Bulus,17:57
37,,Arah Lebak Bulus,18:07
37,,Arah Lebak Bulus,18:17
37,,Arah Lebak Bulus,18:27
37,,Arah Lebak Bulus,18:37
37,,Arah Lebak Bulus,18:47
37,,Arah Lebak Bulus,18:57
37,,Arah Lebak Bulus,19:07
37,,Arah Lebak Bulus,19:17
37,,Arah Lebak Bulus,19:27
37,,Arah Lebak Bulus,19:37
37,,Arah Lebak Bulus,19:47
37,,Arah Lebak Bulus,19:57
37,,Arah Lebak Bulus,20:07
37,,Arah Lebak Bulus,20:17
37,,Arah Lebak Bulus,20:27
37,,Arah Lebak Bulus,20:37
37,,Arah Lebak Bulus,20:47
37,,Arah Lebak Bulus,20:57
37,,Arah Lebak Bulus,21:07
37,,Arah Lebak Bulus,21:17
37,,Arah Lebak Bulus,21:27
37,,Arah Lebak Bulus,21:37
37,,Arah Lebak Bulus,21:47
37,,Arah Lebak Bulus,21:57
37,,Arah Lebak Bulus,22:07
37,,Arah Lebak Bulus,22:17
37,,Arah Lebak Bulus,22:27
37,,Arah Lebak Bulus,22:37
37,,Arah Lebak Bulus,22:48
37,,Arah Lebak Bulus,22:59
37,,Arah Lebak Bulus,23:11
37,,Arah Lebak Bulus,23:23
37,,Arah Bundaran HI,05:10
37,,Arah Bundaran HI,05:23
37,,Arah Bundaran HI,05:35
37,,Arah Bundaran HI,05:47
37,,Arah Bundaran HI,05:59
37,,Arah Bundaran HI,06:11
37,,Arah Bundaran HI,06:22
37,,Arah Bundaran HI,06:33
37,,Arah Bundaran HI,06:43
37,,Arah Bundaran HI,06:53
37,,Arah Bundaran HI,07:03
37,,Arah Bundaran HI,07:13
37,,Arah Bundaran HI,07:23
37,,Arah Bundaran HI,07:33
37,,Arah Bundaran HI,07:43
37,,Arah Bundaran HI,07:53
37,,Arah Bundaran HI,08:03
37,,Arah Bundaran HI,08:13
37,,Arah Bundaran HI,08:23
37,,Arah Bundaran HI,08:33
37,,Arah Bundaran HI,08:43
37,,Arah Bundaran HI,08:53
37,,Arah Bundaran HI,09:03
37,,Arah Bundaran HI,09:13
37,,Arah Bundaran HI,09:23
37,,Arah Bundaran HI,09:33
37,,Arah Bundaran HI,09:43
37,,Arah Bundaran HI,09:53
37,,Arah Bundaran HI,10:03
37,,Arah Bundaran HI,10:13
37,,Arah Bundaran HI,10:23
37,,Arah Bundaran HI,10:33
37,,Arah Bundaran HI,10:43
37,,Arah Bundaran HI,10:53
37,,Arah Bundaran HI,11:03
37,,Arah Bundaran HI,11:13
37,,Arah Bundaran HI,11:23
37,,Arah Bundaran HI,11:33
37,,Arah Bundaran HI,11:43
37,,Arah Bundaran HI,11:53
37,,Arah Bundaran HI,12:03
37,,Arah Bundaran HI,12:13
